ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/05/2018;1000;25,9;26,0;24,3;81,0;84,0;81,0;22,4;22,7;21,1;1001,8;1001,8;1001,5;0,4;316,0;1,9;292,41;;
30/05/2018;1100;27,1;27,6;25,9;73,0;82,0;71,0;21,7;22,8;21,3;1002,6;1002,6;1001,8;3,2;108,0;5,9;1116,89;;
30/05/2018;1200;28,5;28,7;27,0;56,0;73,0;55,0;18,8;21,9;18,7;1002,8;1002,8;1002,5;3,2;151,0;7,2;1946,10;;
30/05/2018;1300;28,8;29,5;28,4;53,0;57,0;48,0;18,3;19,2;16,8;1002,8;1002,9;1002,7;2,7;169,0;7,5;2452,45;;
30/05/2018;1400;29,8;29,8;28,0;53,0;56,0;47,0;19,3;19,8;16,5;1002,4;1002,9;1002,4;3,2;143,0;10,0;2524,71;;
30/05/2018;1500;29,6;30,3;28,8;56,0;56,0;50,0;19,9;19,9;17,8;1001,3;1002,4;1001,3;3,6;115,0;9,1;2949,03;;
30/05/2018;1600;29,9;30,5;28,8;50,0;56,0;47,0;18,5;20,1;17,4;1000,4;1001,3;1000,4;2,6;131,0;8,0;2799,48;;
30/05/2018;1700;30,8;31,0;29,3;45,0;53,0;44,0;17,7;19,1;17,1;999,6;1000,4;999,6;3,7;130,0;9,8;2727,37;;
30/05/2018;1800;29,8;31,1;29,8;45,0;48,0;42,0;16,6;18,6;16,1;999,2;999,7;999,1;3,0;125,0;9,4;1844,20;;
30/05/2018;1900;29,4;29,9;29,1;47,0;50,0;43,0;16,8;17,6;16,2;999,2;999,2;999,1;2,2;129,0;6,4;908,82;;
30/05/2018;2000;26,4;29,6;26,4;64,0;64,0;45,0;19,1;19,5;16,4;999,6;999,6;999,2;1,8;83,0;4,0;335,25;;
30/05/2018;2100;25,7;26,7;25,5;65,0;68,0;64,0;18,6;19,9;18,6;1000,0;1000,0;999,6;0,8;98,0;2,7;35,40;;
30/05/2018;2200;25,1;25,7;25,1;76,0;76,0;65,0;20,5;20,5;18,7;1000,6;1000,6;1000,0;0,8;57,0;3,0;;;
30/05/2018;2300;24,4;25,2;24,2;78,0;80,0;76,0;20,3;20,8;20,3;1001,2;1001,2;1000,6;0,6;119,0;1,4;;;
31/05/2018;0000;24,1;24,6;24,0;77,0;78,0;74,0;19,8;20,3;19,5;1001,8;1001,8;1001,2;0,4;291,0;1,4;;;
31/05/2018;0100;23,8;24,2;23,5;80,0;80,0;77,0;20,1;20,5;19,6;1001,8;1001,8;1001,7;0,4;112,0;1,0;;;
31/05/2018;0200;23,8;24,3;23,3;81,0;81,0;78,0;20,3;20,6;19,7;1001,5;1001,8;1001,4;0,6;316,0;1,8;;;
31/05/2018;0300;23,6;24,0;23,2;80,0;81,0;79,0;19,9;20,4;19,6;1001,1;1001,5;1001,1;0,3;49,0;1,5;;;
31/05/2018;0400;23,3;23,9;23,1;80,0;81,0;79,0;19,6;20,1;19,4;1000,5;1001,1;1000,5;0,7;118,0;1,6;;;
31/05/2018;0500;22,8;23,3;22,3;82,0;82,0;80,0;19,5;19,9;19,0;1000,0;1000,4;1000,0;0,8;87,0;1,4;;;
31/05/2018;0600;22,8;23,0;22,7;84,0;84,0;82,0;19,9;20,0;19,5;999,6;1000,0;999,6;0,9;82,0;1,6;;;
31/05/2018;0700;24,1;24,3;22,3;74,0;84,0;74,0;19,2;20,1;19,2;999,7;999,7;999,5;0,7;183,0;2,7;;;
31/05/2018;0800;24,5;25,0;24,0;76,0;76,0;72,0;19,9;19,9;19,2;999,9;999,9;999,6;0,4;182,0;2,4;;;
31/05/2018;0900;24,2;24,5;23,8;84,0;84,0;76,0;21,3;21,6;19,8;1000,3;1000,3;999,9;1,2;128,0;3,0;8,69;;
31/05/2018;1000;25,2;25,2;23,7;85,0;86,0;84,0;22,6;22,6;21,0;1001,0;1001,0;1000,3;0,5;245,0;2,6;198,34;;
31/05/2018;1100;27,3;28,1;25,2;68,0;85,0;68,0;21,0;23,2;21,0;1001,5;1001,6;1001,0;1,8;90,0;3,6;1095,77;;
31/05/2018;1200;28,0;28,0;27,3;73,0;73,0;67,0;22,7;22,7;21,1;1002,0;1002,0;1001,5;3,9;91,0;6,1;1192,95;;
31/05/2018;1300;29,3;29,4;27,8;63,0;73,0;62,0;21,5;22,7;21,0;1001,9;1002,1;1001,9;2,5;147,0;6,1;1962,86;;
31/05/2018;1400;29,9;29,9;28,8;58,0;65,0;57,0;20,6;22,0;20,2;1001,5;1002,0;1001,5;3,9;137,0;7,0;2444,10;;
31/05/2018;1500;30,7;30,8;29,6;54,0;59,0;53,0;20,2;21,2;19,2;1000,6;1001,5;1000,5;4,0;115,0;8,4;3113,28;;
31/05/2018;1600;30,4;31,2;29,6;55,0;58,0;51,0;20,2;21,4;19,5;999,7;1000,5;999,7;3,7;121,0;8,4;2925,21;;
31/05/2018;1700;30,3;31,3;29,3;55,0;59,0;52,0;20,3;21,3;19,5;999,0;999,7;999,0;3,8;115,0;7,6;1970,74;;
31/05/2018;1800;30,7;31,0;30,3;54,0;57,0;51,0;20,2;21,1;19,5;998,5;999,0;998,5;3,4;123,0;7,5;2127,03;;
31/05/2018;1900;29,6;30,9;29,6;55,0;56,0;51,0;19,7;20,5;19,3;998,5;998,6;998,4;2,9;123,0;6,9;1376,57;;
31/05/2018;2000;28,8;30,0;28,8;60,0;60,0;53,0;20,3;20,3;19,4;998,9;998,9;998,5;1,6;131,0;6,0;392,26;;
31/05/2018;2100;27,9;29,0;27,9;63,0;65,0;59,0;20,2;20,7;20,1;999,5;999,5;998,9;1,9;114,0;4,4;83,19;;
31/05/2018;2200;26,0;27,9;25,5;75,0;75,0;63,0;21,2;21,2;20,1;1000,0;1000,0;999,5;3,1;78,0;4,8;;;
31/05/2018;2300;26,2;26,3;25,7;74,0;76,0;74,0;21,3;21,6;21,1;1000,6;1000,6;1000,0;2,9;111,0;5,1;;;
01/06/2018;0000;25,8;26,2;25,6;76,0;77,0;74,0;21,3;21,3;21,1;1001,3;1001,3;1000,6;2,6;113,0;5,1;;0,0;
01/06/2018;0100;26,0;26,0;25,6;76,0;77,0;76,0;21,4;21,4;21,2;1001,2;1001,3;1001,1;2,5;115,0;4,6;;0,0;
01/06/2018;0200;25,9;26,2;25,7;77,0;77,0;74,0;21,6;21,6;21,1;1001,0;1001,2;1000,9;3,3;115,0;5,8;;0,0;
01/06/2018;0300;26,0;26,1;25,9;80,0;80,0;77,0;22,3;22,3;21,6;1000,6;1001,1;1000,6;3,4;118,0;6,4;;0,0;
01/06/2018;0400;25,7;26,1;25,7;82,0;82,0;80,0;22,3;22,4;22,3;1000,1;1000,6;1000,0;2,8;114,0;6,9;;0,0;
01/06/2018;0500;25,6;25,7;25,6;81,0;82,0;81,0;22,2;22,3;22,1;999,4;1000,1;999,4;3,4;113,0;6,6;;0,0;
01/06/2018;0600;25,5;25,7;25,5;82,0;82,0;81,0;22,1;22,2;22,1;999,0;999,4;999,0;3,3;111,0;6,8;;0,0;
01/06/2018;0700;24,8;25,6;24,8;84,0;84,0;80,0;21,9;22,1;21,9;999,1;999,1;998,9;4,2;88,0;7,6;;0,0;
01/06/2018;0800;24,1;24,8;23,7;87,0;88,0;84,0;21,8;22,0;21,5;999,3;999,3;999,1;2,7;109,0;7,1;0,62;0,0;
01/06/2018;0900;24,5;25,0;24,0;84,0;87,0;83,0;21,6;22,2;21,6;999,9;999,9;999,3;1,7;109,0;7,7;11,40;0,0;
01/06/2018;1000;25,8;25,8;24,5;77,0;84,0;76,0;21,4;22,2;21,3;1000,5;1000,5;999,9;3,2;118,0;7,6;358,22;0,0;
01/06/2018;1100;26,4;26,8;25,8;68,0;77,0;67,0;19,9;21,4;19,8;1001,1;1001,1;1000,5;5,8;132,0;9,3;1117,13;0,0;
01/06/2018;1200;27,1;27,6;26,4;55,0;69,0;55,0;17,4;20,4;17,3;1001,4;1001,5;1001,1;5,9;138,0;11,9;1844,29;0,0;
01/06/2018;1300;27,6;27,8;26,8;61,0;63,0;54,0;19,4;19,9;17,0;1001,5;1001,6;1001,4;4,8;137,0;11,2;1809,32;0,0;
01/06/2018;1400;28,3;29,3;27,5;63,0;64,0;58,0;20,6;20,7;19,4;1001,3;1001,5;1001,3;4,2;128,0;9,2;2427,44;0,0;
01/06/2018;1500;28,7;29,8;28,1;62,0;65,0;59,0;20,7;22,0;20,2;1000,8;1001,3;1000,8;3,4;150,0;9,0;2245,38;0,0;
01/06/2018;1600;29,4;30,1;28,3;60,0;64,0;58,0;20,7;22,0;20,4;1000,1;1000,8;1000,1;4,2;121,0;7,7;1958,76;0,0;
01/06/2018;1700;29,0;29,8;28,7;57,0;61,0;57,0;19,8;20,9;19,6;999,4;1000,1;999,4;3,5;124,0;8,5;1729,80;0,0;
01/06/2018;1800;28,8;29,2;28,3;59,0;61,0;57,0;19,9;20,6;19,6;999,1;999,4;999,1;2,1;120,0;6,5;1083,31;0,0;
01/06/2018;1900;28,7;29,2;28,6;57,0;62,0;56,0;19,5;21,1;19,3;999,3;999,3;999,0;3,2;102,0;5,4;850,92;0,0;
01/06/2018;2000;27,6;28,7;27,6;69,0;69,0;57,0;21,3;21,3;19,3;999,6;999,6;999,3;2,9;67,0;5,5;430,67;0,0;
01/06/2018;2100;26,6;27,6;26,4;77,0;78,0;69,0;22,2;22,3;21,4;1000,0;1000,0;999,6;1,5;100,0;4,7;58,03;0,0;
01/06/2018;2200;26,0;26,7;26,0;77,0;77,0;73,0;21,5;22,2;21,3;1000,4;1000,4;1000,0;1,2;84,0;3,8;;0,0;
01/06/2018;2300;26,0;26,4;25,8;74,0;77,0;72,0;21,1;21,5;20,8;1000,8;1000,8;1000,4;1,8;101,0;3,5;;0,0;
02/06/2018;0000;24,6;26,1;24,6;79,0;79,0;74,0;20,7;21,2;20,7;1001,4;1001,4;1000,8;1,1;85,0;3,6;;0,0;
02/06/2018;0100;24,1;25,1;24,1;82,0;82,0;79,0;20,9;21,3;20,6;1001,4;1001,4;1001,3;1,4;79,0;2,7;;0,0;
02/06/2018;0200;24,0;24,4;23,8;83,0;83,0;82,0;21,0;21,2;20,7;1001,5;1001,6;1001,4;0,6;337,0;3,0;;0,0;
02/06/2018;0300;25,0;25,0;23,7;84,0;85,0;83,0;22,0;22,1;20,7;1001,1;1001,5;1001,0;1,7;109,0;4,3;;0,0;
02/06/2018;0400;25,6;25,6;25,0;80,0;84,0;80,0;22,0;22,2;21,8;1000,8;1001,1;1000,8;2,5;121,0;4,9;;0,0;
02/06/2018;0500;25,3;25,7;25,3;82,0;82,0;80,0;22,1;22,1;21,9;999,9;1000,8;999,9;2,5;116,0;5,7;;0,0;
02/06/2018;0600;25,4;25,6;25,3;82,0;82,0;81,0;22,1;22,2;22,0;999,7;999,9;999,7;3,2;125,0;6,5;;0,0;
02/06/2018;0700;25,3;25,6;25,3;82,0;82,0;81,0;21,9;22,1;21,8;999,9;1000,0;999,7;2,5;111,0;6,2;;0,0;
02/06/2018;0800;25,2;25,7;25,2;82,0;82,0;81,0;22,0;22,3;22,0;1000,2;1000,3;999,9;2,1;113,0;5,2;;0,0;
02/06/2018;0900;25,2;25,5;25,0;81,0;82,0;81,0;21,7;22,1;21,5;1000,3;1000,3;1000,2;2,9;111,0;7,3;7,25;0,0;
02/06/2018;1000;26,9;26,9;25,1;75,0;82,0;75,0;22,1;22,3;21,6;1001,5;1001,5;1000,3;3,2;114,0;6,7;315,43;0,0;
02/06/2018;1100;27,8;28,0;26,4;69,0;75,0;68,0;21,5;22,0;21,0;1001,8;1001,9;1001,5;4,7;116,0;8,8;1037,20;0,0;
02/06/2018;1200;28,9;29,0;27,8;65,0;70,0;64,0;21,7;22,0;21,0;1002,3;1002,3;1001,8;5,0;109,0;10,8;1998,28;0,0;
02/06/2018;1300;29,6;29,8;28,5;63,0;67,0;61,0;21,8;22,5;21,2;1002,4;1002,4;1002,2;4,6;114,0;10,0;2601,34;0,0;
02/06/2018;1400;30,7;30,8;29,1;59,0;64,0;59,0;21,9;22,4;20,9;1001,9;1002,4;1001,9;3,8;124,0;8,7;2989,45;0,0;
02/06/2018;1500;31,6;31,8;30,3;53,0;61,0;53,0;20,8;22,3;20,8;1001,1;1001,9;1001,1;4,8;102,0;9,2;3173,88;0,0;
02/06/2018;1600;30,0;32,0;30,0;58,0;58,0;50,0;21,0;21,6;20,2;1000,4;1001,1;1000,4;4,1;116,0;8,3;2591,88;0,0;
02/06/2018;1700;29,8;30,6;29,2;67,0;68,0;58,0;23,0;23,3;20,8;1000,0;1000,5;1000,0;4,6;85,0;8,6;1151,92;0,0;
02/06/2018;1800;30,0;30,3;28,8;62,0;69,0;62,0;21,9;23,4;21,6;999,7;1000,0;999,7;2,7;122,0;10,0;1558,55;0,0;
02/06/2018;1900;29,4;30,3;29,1;64,0;67,0;62,0;22,0;22,9;21,7;999,5;999,7;999,5;2,7;98,0;7,2;1350,61;0,0;
02/06/2018;2000;29,1;29,4;28,4;66,0;69,0;63,0;22,1;22,5;21,4;999,8;999,8;999,5;2,1;100,0;5,7;421,53;0,0;
02/06/2018;2100;26,9;29,1;26,8;75,0;76,0;66,0;22,2;22,4;21,9;1000,3;1000,3;999,8;2,2;88,0;4,6;54,08;0,0;
02/06/2018;2200;26,4;27,2;26,4;76,0;76,0;73,0;21,8;22,2;21,6;1001,1;1001,1;1000,3;1,9;119,0;6,2;;0,0;
02/06/2018;2300;26,1;26,5;26,1;77,0;77,0;75,0;21,7;21,9;21,6;1001,8;1001,8;1001,1;3,4;113,0;6,2;;0,0;
03/06/2018;0000;26,2;26,2;25,9;71,0;77,0;71,0;20,6;21,7;20,6;1002,2;1002,2;1001,8;3,9;120,0;6,8;;0,0;
03/06/2018;0100;26,1;26,3;25,9;70,0;71,0;70,0;20,3;20,5;20,2;1002,4;1002,4;1002,2;3,1;125,0;7,3;;0,0;
03/06/2018;0200;25,8;26,2;25,8;73,0;73,0;70,0;20,6;20,6;20,2;1002,6;1002,6;1002,4;3,6;109,0;7,4;;0,0;
03/06/2018;0300;25,7;25,9;25,6;77,0;77,0;73,0;21,3;21,3;20,6;1002,3;1002,6;1002,3;4,0;114,0;7,4;;0,0;
03/06/2018;0400;25,5;25,8;25,4;81,0;81,0;76,0;21,9;22,0;21,2;1001,8;1002,3;1001,8;4,0;110,0;7,2;;0,0;
03/06/2018;0500;25,4;25,5;25,2;82,0;82,0;81,0;22,0;22,0;21,8;1001,0;1001,8;1001,0;4,2;115,0;7,7;;0,0;
03/06/2018;0600;25,3;25,5;25,3;83,0;83,0;81,0;22,2;22,2;21,9;1000,7;1001,0;1000,7;4,1;115,0;8,9;;0,0;
03/06/2018;0700;25,3;25,4;25,1;83,0;83,0;82,0;22,2;22,3;22,0;1000,6;1000,7;1000,6;4,1;116,0;8,2;;0,0;
03/06/2018;0800;25,2;25,4;25,2;82,0;83,0;82,0;21,9;22,3;21,9;1000,7;1000,7;1000,5;3,7;115,0;8,1;;0,0;
03/06/2018;0900;25,3;25,4;25,1;81,0;83,0;80,0;21,7;22,1;21,7;1001,2;1001,2;1000,7;3,8;110,0;7,9;17,10;0,0;
03/06/2018;1000;26,5;26,5;25,3;77,0;81,0;77,0;22,2;22,2;21,7;1002,0;1002,0;1001,2;3,7;109,0;8,0;370,18;0,0;
03/06/2018;1100;27,9;27,9;26,5;71,0;77,0;71,0;22,2;22,3;21,8;1002,4;1002,4;1002,0;4,3;110,0;8,4;1207,18;0,0;
03/06/2018;1200;29,1;29,2;27,9;67,0;71,0;66,0;22,3;22,6;21,9;1002,8;1002,8;1002,4;4,5;113,0;7,7;1916,01;0,0;
03/06/2018;1300;29,1;30,2;28,7;66,0;68,0;62,0;22,1;22,7;21,5;1002,7;1002,9;1002,7;4,3;135,0;8,1;2150,91;0,0;
03/06/2018;1400;30,9;31,1;28,7;61,0;67,0;59,0;22,5;23,1;21,4;1002,2;1002,8;1002,2;4,2;140,0;10,0;2701,41;0,0;
03/06/2018;1500;29,9;31,1;29,8;62,0;64,0;58,0;21,9;23,0;21,5;1001,5;1002,3;1001,4;4,2;136,0;9,5;2745,46;0,0;
03/06/2018;1600;31,2;31,5;29,9;59,0;63,0;57,0;22,2;22,8;21,4;1000,8;1001,5;1000,8;3,9;126,0;8,4;2778,14;0,0;
03/06/2018;1700;31,4;31,6;29,7;58,0;64,0;57,0;22,0;22,9;21,4;1000,2;1000,8;1000,2;4,1;135,0;7,8;1704,59;0,0;
03/06/2018;1800;30,2;31,3;30,2;63,0;64,0;57,0;22,4;22,9;21,6;1000,0;1000,2;999,9;3,0;136,0;7,6;1663,22;0,0;
03/06/2018;1900;28,8;30,2;28,8;68,0;69,0;62,0;22,2;22,7;21,9;1000,3;1000,3;1000,0;3,5;113,0;7,1;553,90;0,0;
03/06/2018;2000;28,1;28,8;28,1;71,0;71,0;67,0;22,2;22,3;21,9;1000,6;1000,6;1000,3;3,6;111,0;7,2;343,84;0,0;
03/06/2018;2100;27,5;28,1;27,5;73,0;73,0;71,0;22,1;22,3;22,0;1000,7;1000,8;1000,6;2,8;107,0;6,5;41,65;0,0;
03/06/2018;2200;27,0;27,5;27,0;72,0;73,0;72,0;21,5;22,2;21,5;1001,1;1001,1;1000,7;2,5;91,0;6,2;;0,0;
03/06/2018;2300;26,3;27,0;26,3;76,0;76,0;72,0;21,9;22,0;21,5;1001,6;1001,6;1001,1;1,9;68,0;5,9;;0,0;
04/06/2018;0000;26,3;26,6;26,1;74,0;76,0;74,0;21,4;21,9;21,4;1002,3;1002,3;1001,6;2,5;86,0;5,6;;0,0;
04/06/2018;0100;25,5;26,7;25,5;78,0;78,0;73,0;21,4;21,6;21,1;1002,4;1002,5;1002,3;2,5;351,0;4,7;;0,0;
04/06/2018;0200;26,2;26,2;25,5;71,0;78,0;71,0;20,5;21,5;20,3;1002,2;1002,4;1002,1;2,4;87,0;5,2;;0,0;
04/06/2018;0300;26,2;26,3;26,0;68,0;71,0;68,0;19,9;20,4;19,9;1001,8;1002,2;1001,8;4,4;110,0;8,3;;0,0;
04/06/2018;0400;26,0;26,5;26,0;70,0;71,0;68,0;20,0;20,3;20,0;1001,3;1001,8;1001,3;3,9;106,0;8,8;;0,0;
04/06/2018;0500;26,5;26,8;25,9;68,0;70,0;67,0;20,2;20,2;20,0;1000,7;1001,3;1000,7;4,8;121,0;9,3;;0,0;
04/06/2018;0600;26,1;26,5;26,0;75,0;75,0;68,0;21,2;21,2;20,2;1000,5;1000,7;1000,5;4,8;106,0;9,3;;0,0;
04/06/2018;0700;26,3;26,3;25,7;74,0;76,0;74,0;21,4;21,4;21,0;1000,5;1000,5;1000,4;4,3;125,0;8,7;;0,0;
04/06/2018;0800;26,4;26,5;26,1;74,0;75,0;73,0;21,3;21,4;21,1;1000,8;1000,8;1000,5;2,9;128,0;9,8;;0,0;
04/06/2018;0900;26,5;26,6;26,2;74,0;75,0;74,0;21,5;21,6;21,3;1001,3;1001,3;1000,8;5,6;127,0;11,2;9,31;0,0;
04/06/2018;1000;26,9;27,0;26,5;71,0;74,0;71,0;21,3;21,6;21,3;1002,1;1002,1;1001,3;5,9;130,0;12,5;272,44;0,0;
04/06/2018;1100;28,7;28,7;26,9;65,0;72,0;65,0;21,6;21,8;21,0;1002,8;1002,8;1002,1;5,5;123,0;11,9;1314,20;0,0;
04/06/2018;1200;28,7;29,0;27,8;68,0;68,0;63,0;22,2;22,2;20,7;1003,2;1003,3;1002,8;4,3;128,0;11,9;1744,31;0,0;
04/06/2018;1300;29,4;30,1;28,3;61,0;68,0;61,0;21,2;22,9;20,7;1003,3;1003,4;1003,2;4,1;130,0;9,0;1973,92;0,0;
04/06/2018;1400;30,2;30,7;29,2;59,0;63,0;57,0;21,2;21,8;20,6;1002,6;1003,3;1002,6;3,7;135,0;9,4;2593,72;0,0;
04/06/2018;1500;30,9;31,4;30,1;55,0;60,0;52,0;20,9;22,1;20,0;1001,8;1002,6;1001,8;4,3;117,0;10,0;3102,37;0,0;
04/06/2018;1600;31,1;32,5;30,9;52,0;56,0;49,0;20,1;21,6;19,9;1000,9;1001,8;1000,8;3,6;131,0;9,3;3298,32;0,0;
04/06/2018;1700;30,4;32,4;30,3;57,0;57,0;50,0;21,0;21,7;19,9;1000,3;1000,9;1000,3;3,1;131,0;8,4;2390,43;0,0;
04/06/2018;1800;31,0;31,3;29,9;53,0;60,0;51,0;20,2;22,0;19,9;999,8;1000,3;999,8;3,0;117,0;7,3;1784,87;0,0;
04/06/2018;1900;30,7;31,7;30,7;55,0;55,0;51,0;20,6;21,0;19,8;999,8;999,9;999,8;3,2;119,0;6,6;1547,55;0,0;
04/06/2018;2000;29,1;30,6;29,1;61,0;61,0;55,0;20,7;20,9;20,3;1000,1;1000,1;999,8;3,4;110,0;6,9;510,87;0,0;
04/06/2018;2100;28,0;29,1;28,0;65,0;65,0;61,0;20,7;20,8;20,6;1000,6;1000,6;1000,1;2,9;97,0;6,6;54,85;0,0;
04/06/2018;2200;26,8;28,0;26,8;73,0;73,0;64,0;21,5;21,6;20,6;1001,1;1001,1;1000,6;3,7;95,0;7,5;;0,0;
04/06/2018;2300;26,5;26,8;26,5;74,0;74,0;73,0;21,4;21,6;21,4;1001,3;1001,5;1001,1;3,5;105,0;6,0;;0,0;
05/06/2018;0000;26,4;26,6;26,3;73,0;74,0;72,0;21,3;21,4;21,1;1001,9;1001,9;1001,3;2,7;136,0;7,5;;0,0;
05/06/2018;0100;26,2;26,4;26,1;76,0;76,0;73,0;21,6;21,6;21,2;1002,2;1002,3;1001,9;2,5;125,0;5,3;;0,0;
05/06/2018;0200;26,0;26,2;25,8;81,0;81,0;76,0;22,4;22,4;21,5;1002,1;1002,2;1002,1;3,6;115,0;6,3;;0,0;
05/06/2018;0300;25,9;26,2;25,9;80,0;81,0;79,0;22,2;22,5;22,2;1001,7;1002,1;1001,7;3,7;111,0;8,3;;0,0;
05/06/2018;0400;26,1;26,2;25,9;80,0;80,0;80,0;22,4;22,4;22,2;1001,1;1001,7;1001,1;3,4;114,0;7,9;;0,0;
05/06/2018;0500;25,8;26,1;25,2;82,0;85,0;80,0;22,5;22,7;22,1;1000,4;1001,1;1000,4;5,5;114,0;9,8;0,56;0,0;
05/06/2018;0600;25,7;25,8;25,7;80,0;82,0;80,0;22,0;22,6;22,0;1000,0;1000,4;1000,0;4,5;107,0;10,0;;0,0;
05/06/2018;0700;25,6;25,8;25,6;79,0;80,0;79,0;21,7;22,0;21,7;1000,0;1000,2;999,9;4,0;112,0;9,4;;0,0;
05/06/2018;0800;25,5;25,7;25,5;78,0;79,0;78,0;21,5;21,7;21,4;1000,5;1000,5;999,9;3,6;120,0;9,1;;0,0;
05/06/2018;0900;25,2;25,6;25,2;79,0;79,0;78,0;21,4;21,5;21,3;1001,0;1001,0;1000,5;3,1;118,0;7,2;6,13;0,0;
05/06/2018;1000;25,5;25,5;25,2;78,0;79,0;78,0;21,4;21,5;21,3;1001,4;1001,5;1000,9;4,3;103,0;8,2;131,84;0,0;
05/06/2018;1100;25,9;25,9;25,5;76,0;78,0;76,0;21,3;21,5;21,1;1002,0;1002,0;1001,4;4,3;114,0;8,5;357,34;0,0;
05/06/2018;1200;26,3;26,3;25,9;73,0;76,0;72,0;21,0;21,5;20,9;1002,6;1002,6;1002,0;3,5;125,0;7,9;755,05;0,0;
05/06/2018;1300;27,3;27,3;26,2;70,0;74,0;68,0;21,2;21,5;20,8;1002,5;1002,8;1002,5;3,2;128,0;7,2;1110,28;0,0;
05/06/2018;1400;29,5;29,7;27,2;58,0;70,0;57,0;20,5;22,0;19,9;1001,7;1002,5;1001,7;3,1;166,0;6,6;2202,98;0,0;
05/06/2018;1500;31,6;31,7;29,5;50,0;60,0;50,0;20,0;21,2;19,3;1000,8;1001,8;1000,8;2,6;96,0;6,6;2856,73;0,0;
05/06/2018;1600;31,1;31,8;30,7;43,0;52,0;43,0;17,1;20,7;17,1;999,8;1000,8;999,8;4,6;122,0;7,7;3177,63;0,0;
05/06/2018;1700;31,6;31,8;30,9;43,0;47,0;42,0;17,5;18,7;16,9;999,0;999,8;999,0;4,1;119,0;8,4;2773,53;0,0;
05/06/2018;1800;31,4;31,7;30,9;44,0;46,0;40,0;17,9;18,1;16,3;998,4;999,0;998,4;2,6;145,0;8,2;2128,58;0,0;
05/06/2018;1900;31,0;31,4;31,0;44,0;46,0;41,0;17,3;18,3;16,6;998,3;998,4;998,3;2,6;111,0;6,8;1479,62;0,0;
05/06/2018;2000;29,8;31,0;29,8;52,0;52,0;42,0;18,9;19,0;16,8;998,6;998,6;998,3;2,5;93,0;5,3;722,22;0,0;
05/06/2018;2100;25,8;29,8;25,7;73,0;73,0;51,0;20,6;20,8;18,1;999,2;999,2;998,6;2,3;65,0;5,3;49,45;0,0;
05/06/2018;2200;25,1;26,1;25,0;78,0;78,0;73,0;21,0;21,2;20,7;999,8;999,8;999,2;2,0;68,0;4,3;;0,0;
05/06/2018;2300;25,2;25,5;24,9;75,0;78,0;75,0;20,5;21,0;20,4;1000,3;1000,3;999,8;1,4;43,0;3,6;;0,0;
06/06/2018;0000;24,4;25,2;24,3;79,0;79,0;75,0;20,5;20,7;19,9;1000,8;1000,8;1000,3;2,0;51,0;3,8;;0,0;
06/06/2018;0100;24,2;24,5;23,9;80,0;81,0;79,0;20,4;20,8;20,3;1000,9;1001,0;1000,8;2,2;58,0;3,9;;0,0;
06/06/2018;0200;23,5;24,2;23,5;82,0;82,0;80,0;20,4;20,5;20,2;1000,8;1000,9;1000,8;2,2;41,0;3,7;;0,0;
06/06/2018;0300;22,9;23,5;22,6;86,0;86,0;82,0;20,4;20,4;20,1;1000,5;1000,9;1000,5;3,5;60,0;4,8;;0,0;
06/06/2018;0400;24,5;24,6;22,9;75,0;86,0;75,0;19,8;20,7;19,8;999,9;1000,5;999,9;3,8;114,0;6,1;;0,0;
06/06/2018;0500;24,7;24,9;24,5;77,0;77,0;73,0;20,4;20,4;19,6;999,6;999,9;999,6;4,4;120,0;7,7;;0,0;
06/06/2018;0600;24,5;24,7;24,3;78,0;78,0;76,0;20,4;20,5;20,2;999,5;999,7;999,5;4,1;123,0;7,8;;0,0;
06/06/2018;0700;24,4;24,5;24,3;81,0;81,0;78,0;20,8;20,8;20,4;999,6;999,6;999,4;4,2;122,0;7,8;;0,0;
06/06/2018;0800;24,5;24,5;24,3;81,0;82,0;81,0;21,1;21,2;20,8;1000,0;1000,0;999,6;4,0;130,0;8,7;;0,0;
06/06/2018;0900;24,7;24,7;24,4;80,0;81,0;80,0;21,1;21,1;20,8;1000,3;1000,3;1000,0;3,6;128,0;7,7;7,41;0,0;
06/06/2018;1000;26,0;26,0;24,7;77,0;80,0;76,0;21,6;21,6;21,0;1001,0;1001,0;1000,3;3,7;123,0;6,8;403,29;0,0;
06/06/2018;1100;27,3;27,4;26,0;71,0;77,0;71,0;21,7;21,9;21,4;1001,6;1001,6;1001,0;3,7;126,0;7,3;1276,85;0,0;
06/06/2018;1200;28,5;28,7;27,3;64,0;72,0;64,0;21,1;21,9;20,9;1001,9;1001,9;1001,6;4,1;140,0;8,2;1989,31;0,0;
06/06/2018;1300;28,9;29,8;28,0;61,0;67,0;59,0;20,6;21,7;20,3;1001,9;1002,0;1001,9;3,6;120,0;8,6;2611,80;0,0;
