ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/07/2017;0400;25,0;25,4;24,9;76,0;76,0;74,0;20,6;20,6;20,2;1003,4;1003,8;1003,4;1,6;104,0;4,4;;0,0;
13/07/2017;0500;25,1;25,1;24,8;78,0;78,0;76,0;21,0;21,0;20,3;1002,8;1003,4;1002,8;2,4;98,0;3,7;;0,0;
13/07/2017;0600;24,1;25,1;24,0;82,0;82,0;78,0;20,8;21,0;20,5;1002,2;1002,8;1002,2;1,1;75,0;3,7;;0,0;
13/07/2017;0700;25,1;25,3;24,1;77,0;82,0;77,0;20,7;21,2;20,7;1002,0;1002,2;1001,9;2,2;116,0;4,0;;0,0;
13/07/2017;0800;24,4;25,2;24,3;78,0;78,0;75,0;20,3;20,7;20,0;1002,0;1002,1;1002,0;2,4;96,0;5,0;;0,0;
13/07/2017;0900;24,0;24,4;23,5;78,0;82,0;78,0;19,8;20,3;19,8;1002,3;1002,3;1002,0;0,7;169,0;3,8;2,36;0,0;
13/07/2017;1000;26,4;26,4;23,5;57,0;79,0;57,0;17,3;19,8;17,2;1002,7;1002,7;1002,2;2,3;134,0;6,0;361,45;0,0;
13/07/2017;1100;28,0;28,1;26,4;50,0;58,0;50,0;16,6;17,6;16,4;1003,3;1003,3;1002,7;2,2;138,0;7,9;1208,34;0,0;
13/07/2017;1200;28,9;29,0;27,4;42,0;50,0;42,0;14,9;16,4;14,3;1003,2;1003,4;1003,2;4,2;150,0;10,0;1957,36;0,0;
13/07/2017;1300;30,6;30,6;28,6;39,0;43,0;39,0;14,9;15,4;14,1;1003,0;1003,3;1003,0;3,6;134,0;9,8;2607,59;0,0;
13/07/2017;1400;30,6;31,0;29,5;34,0;40,0;34,0;12,9;15,0;12,6;1003,0;1003,2;1003,0;5,1;155,0;10,3;2970,18;0,0;
13/07/2017;1500;32,0;32,0;30,1;31,0;34,0;31,0;12,8;13,3;11,9;1002,4;1003,0;1002,4;3,5;145,0;10,3;3026,68;0,0;
13/07/2017;1600;32,4;33,0;31,3;30,0;32,0;29,0;12,5;13,4;12,3;1001,8;1002,5;1001,8;3,4;185,0;9,5;3083,92;0,0;
13/07/2017;1700;33,3;33,7;31,9;29,0;31,0;29,0;13,0;13,4;12,4;1000,9;1001,8;1000,9;1,8;171,0;7,6;2725,69;0,0;
13/07/2017;1800;33,2;34,3;32,8;28,0;29,0;27,0;12,2;13,4;12,1;1000,5;1000,9;1000,4;3,2;150,0;8,0;2341,52;0,0;
13/07/2017;1900;32,9;33,9;32,9;31,0;31,0;27,0;13,5;13,6;11,8;1000,4;1000,5;1000,3;3,8;91,0;6,8;1558,38;0,0;
13/07/2017;2000;29,4;33,2;29,4;56,0;56,0;31,0;19,6;19,7;13,4;1000,7;1000,7;1000,3;5,2;71,0;9,2;849,78;0,0;
13/07/2017;2100;27,0;29,4;27,0;64,0;64,0;56,0;19,5;19,8;19,5;1001,4;1001,5;1000,7;3,1;68,0;8,0;113,38;0,0;
13/07/2017;2200;26,0;27,0;26,0;66,0;66,0;64,0;19,2;19,6;19,2;1001,8;1001,8;1001,4;1,8;127,0;5,5;;0,0;
13/07/2017;2300;25,7;26,2;25,3;65,0;68,0;64,0;18,5;19,3;18,5;1002,8;1002,8;1001,8;2,7;96,0;5,3;;0,0;
14/07/2017;0000;24,8;25,7;24,7;69,0;70,0;65,0;18,7;19,1;18,5;1003,5;1003,5;1002,8;0,7;99,0;4,5;;0,0;
14/07/2017;0100;25,9;26,0;24,7;58,0;69,0;58,0;17,0;18,7;17,0;1003,8;1003,9;1003,4;2,0;120,0;5,0;;0,0;
14/07/2017;0200;25,7;26,1;25,6;59,0;59,0;57,0;17,1;17,1;16,8;1003,7;1003,8;1003,7;2,2;115,0;5,9;;0,0;
14/07/2017;0300;25,2;25,7;25,2;64,0;64,0;59,0;18,0;18,1;17,0;1003,3;1003,8;1003,3;2,0;125,0;5,6;;0,0;
14/07/2017;0400;24,5;25,3;24,5;68,0;68,0;64,0;18,2;18,5;18,0;1002,9;1003,3;1002,9;1,6;95,0;5,6;;0,0;
14/07/2017;0500;25,1;25,1;24,3;69,0;71,0;68,0;19,1;19,1;18,2;1002,2;1002,9;1002,1;3,4;105,0;6,0;;0,0;
14/07/2017;0600;24,9;25,2;24,9;68,0;69,0;68,0;18,6;19,0;18,6;1001,7;1002,2;1001,7;3,3;109,0;6,6;;0,0;
14/07/2017;0700;24,3;25,2;24,3;70,0;70,0;67,0;18,5;18,6;18,4;1001,5;1001,8;1001,5;1,3;93,0;7,7;;0,0;
14/07/2017;0800;25,6;25,9;24,0;62,0;71,0;62,0;17,9;18,6;17,7;1002,0;1002,0;1001,5;2,3;136,0;6,7;;0,0;
14/07/2017;0900;25,1;25,7;24,6;65,0;66,0;62,0;18,1;18,1;17,6;1002,3;1002,3;1001,9;1,2;143,0;5,9;6,19;0,0;
14/07/2017;1000;26,2;26,3;25,0;60,0;66,0;60,0;18,0;18,4;17,9;1002,8;1002,8;1002,3;2,1;191,0;5,6;376,62;0,0;
14/07/2017;1100;27,4;27,5;26,2;56,0;61,0;55,0;17,9;18,5;17,2;1003,1;1003,3;1002,7;2,6;223,0;6,5;1132,42;0,0;
14/07/2017;1200;29,1;29,3;27,1;50,0;57,0;49,0;17,6;18,6;17,0;1003,4;1003,5;1003,1;2,3;148,0;6,5;1895,27;0,0;
14/07/2017;1300;29,7;29,9;28,6;47,0;50,0;46,0;17,0;18,1;16,6;1003,4;1003,5;1003,3;3,4;150,0;7,7;2459,94;0,0;
14/07/2017;1400;30,8;31,2;29,4;42,0;47,0;42,0;16,3;17,5;16,3;1002,9;1003,4;1002,9;3,8;134,0;11,3;2990,64;0,0;
14/07/2017;1500;31,7;32,3;30,7;40,0;43,0;39,0;16,4;17,1;15,9;1002,3;1003,0;1002,3;3,3;143,0;9,1;3136,82;0,0;
14/07/2017;1600;33,0;33,4;31,5;35,0;40,0;35,0;15,4;16,6;15,3;1001,3;1002,3;1001,3;2,9;120,0;8,8;3065,06;0,0;
14/07/2017;1700;32,6;33,7;32,2;35,0;37,0;34,0;15,3;16,1;15,0;1000,5;1001,3;1000,5;2,7;146,0;6,5;2770,88;0,0;
14/07/2017;1800;33,4;34,0;32,6;34,0;35,0;33,0;15,3;15,9;15,0;1000,0;1000,5;1000,0;1,8;161,0;5,9;2269,67;0,0;
14/07/2017;1900;33,2;34,4;33,0;34,0;35,0;33,0;15,3;16,0;14,9;999,9;1000,1;999,8;2,2;169,0;5,9;1599,99;0,0;
14/07/2017;2000;31,3;33,5;31,3;45,0;45,0;34,0;18,0;18,0;15,0;1000,1;1000,1;999,9;4,7;77,0;8,7;781,81;0,0;
14/07/2017;2100;27,7;31,3;27,7;63,0;63,0;45,0;19,9;20,1;18,3;1000,8;1000,8;1000,1;2,8;86,0;8,7;60,44;0,0;
14/07/2017;2200;26,7;27,8;26,7;66,0;66,0;63,0;19,9;20,2;19,8;1001,2;1001,2;1000,8;3,6;80,0;5,8;;0,0;
14/07/2017;2300;25,7;26,7;25,3;70,0;73,0;66,0;19,8;20,2;19,8;1002,0;1002,0;1001,2;4,1;65,0;6,9;;0,0;
15/07/2017;0000;25,4;25,8;25,3;70,0;71,0;69,0;19,5;19,8;19,4;1002,4;1002,4;1002,0;3,7;57,0;7,2;;0,0;
15/07/2017;0100;26,1;27,2;25,4;63,0;70,0;57,0;18,4;19,4;17,7;1003,0;1003,1;1002,4;2,4;117,0;6,3;;0,0;
15/07/2017;0200;25,9;26,1;25,9;62,0;63,0;61,0;18,2;18,3;17,8;1003,4;1003,4;1003,0;3,9;113,0;8,2;;0,0;
15/07/2017;0300;25,7;26,0;25,6;68,0;68,0;62,0;19,2;19,2;18,2;1002,9;1003,4;1002,9;3,9;111,0;9,0;;0,0;
15/07/2017;0400;25,5;25,8;25,5;69,0;69,0;68,0;19,5;19,6;19,2;1002,3;1002,9;1002,3;4,6;108,0;10,2;;0,0;
15/07/2017;0500;25,8;25,8;25,4;69,0;70,0;67,0;19,6;19,6;19,2;1001,5;1002,3;1001,5;5,4;114,0;9,7;;0,0;
15/07/2017;0600;25,9;26,0;25,6;68,0;70,0;67,0;19,4;19,7;19,4;1001,1;1001,6;1001,0;3,4;131,0;9,9;;0,0;
15/07/2017;0700;25,9;25,9;25,6;60,0;68,0;60,0;17,5;19,4;17,5;1001,4;1001,4;1001,1;1,9;46,0;8,1;;0,0;
15/07/2017;0800;25,6;26,8;25,4;55,0;59,0;51,0;15,8;17,3;15,4;1001,7;1001,7;1001,4;1,7;353,0;4,7;;0,0;
15/07/2017;0900;24,8;26,2;24,5;57,0;58,0;51,0;15,8;15,9;14,9;1002,0;1002,0;1001,7;1,3;263,0;4,8;0,58;0,0;
15/07/2017;1000;26,0;26,0;24,5;50,0;59,0;49,0;14,6;16,0;14,5;1002,5;1002,5;1002,0;3,1;154,0;7,3;170,85;0,0;
15/07/2017;1100;27,4;27,4;26,0;46,0;50,0;45,0;14,7;14,9;14,2;1002,8;1002,8;1002,5;0,7;312,0;7,6;813,81;0,0;
15/07/2017;1200;28,6;29,4;27,4;36,0;46,0;36,0;12,1;15,2;11,8;1003,3;1003,3;1002,8;2,8;168,0;6,5;2020,28;0,0;
15/07/2017;1300;30,8;30,8;28,6;33,0;37,0;33,0;12,7;13,1;12,1;1003,0;1003,3;1003,0;2,2;129,0;6,5;2563,45;0,0;
15/07/2017;1400;31,8;32,1;29,6;33,0;35,0;32,0;13,5;13,7;12,3;1002,8;1003,0;1002,8;3,6;126,0;7,2;2983,75;0,0;
15/07/2017;1500;32,6;32,7;30,7;30,0;34,0;30,0;13,0;13,5;12,6;1002,4;1002,8;1002,4;3,4;128,0;8,8;3115,92;0,0;
15/07/2017;1600;32,6;33,2;31,3;30,0;33,0;30,0;12,8;13,5;12,3;1001,3;1002,4;1001,3;2,9;143,0;7,1;2914,28;0,0;
15/07/2017;1700;32,6;33,9;32,3;30,0;31,0;29,0;12,5;13,7;12,5;1000,4;1001,4;1000,4;2,1;171,0;6,8;2499,39;0,0;
15/07/2017;1800;33,5;34,1;32,3;32,0;34,0;30,0;14,3;15,1;12,4;1000,1;1000,4;1000,1;4,4;83,0;7,9;1916,54;0,0;
15/07/2017;1900;31,8;33,7;31,8;34,0;34,0;31,0;14,2;14,7;14,1;1000,1;1000,2;999,9;4,5;87,0;7,7;1126,15;0,0;
15/07/2017;2000;28,5;31,9;28,5;60,0;60,0;34,0;19,9;19,9;14,2;1000,6;1000,6;1000,1;3,5;70,0;8,5;342,11;0,0;
15/07/2017;2100;27,4;28,5;27,3;64,0;64,0;60,0;20,1;20,1;19,8;1001,1;1001,1;1000,6;1,9;67,0;5,7;35,79;0,0;
15/07/2017;2200;26,1;27,4;26,1;71,0;71,0;64,0;20,4;20,4;20,0;1001,5;1001,5;1001,1;3,0;68,0;5,3;;0,0;
15/07/2017;2300;26,4;26,5;26,0;68,0;71,0;67,0;20,0;20,4;20,0;1002,1;1002,1;1001,5;3,4;122,0;7,1;;0,0;
16/07/2017;0000;26,6;26,6;26,4;65,0;68,0;65,0;19,5;19,9;19,5;1002,5;1002,5;1002,1;4,6;99,0;8,5;;0,0;
16/07/2017;0100;27,0;27,2;26,6;62,0;65,0;61,0;19,0;19,5;18,9;1002,5;1002,5;1002,4;3,6;89,0;8,6;;0,0;
16/07/2017;0200;27,2;27,3;26,9;59,0;62,0;59,0;18,6;19,0;18,6;1002,3;1002,6;1002,2;3,3;101,0;7,9;;0,0;
16/07/2017;0300;27,2;27,3;27,0;60,0;61,0;59,0;18,7;18,9;18,6;1001,7;1002,3;1001,7;4,9;87,0;8,0;;0,0;
16/07/2017;0400;27,2;27,5;27,1;60,0;60,0;58,0;18,8;18,8;18,5;1001,0;1001,7;1001,0;3,9;77,0;8,0;;0,0;
16/07/2017;0500;27,9;28,0;27,1;53,0;61,0;53,0;17,4;18,9;17,3;1000,4;1001,0;1000,3;2,5;110,0;7,7;;0,0;
16/07/2017;0600;26,8;27,9;26,5;62,0;63,0;52,0;18,9;19,0;17,3;1000,3;1000,4;1000,2;2,4;131,0;8,5;;0,0;
16/07/2017;0700;25,4;26,8;25,3;69,0;69,0;62,0;19,3;19,3;18,6;1000,8;1000,8;1000,2;3,3;67,0;6,4;;0,0;
16/07/2017;0800;25,9;26,5;25,4;60,0;69,0;57,0;17,5;19,2;17,2;1001,1;1001,1;1000,8;2,0;119,0;6,9;;0,0;
16/07/2017;0900;26,4;26,4;25,3;48,0;64,0;48,0;14,6;18,0;14,5;1001,7;1001,7;1001,1;1,8;130,0;4,5;2,02;0,0;
16/07/2017;1000;26,7;26,7;26,1;45,0;49,0;45,0;13,9;14,5;13,9;1001,9;1002,0;1001,6;2,9;159,0;8,3;178,78;0,0;
16/07/2017;1100;28,5;28,6;26,7;40,0;46,0;40,0;13,7;14,1;13,6;1002,6;1002,6;1001,9;1,4;147,0;7,4;783,86;0,0;
16/07/2017;1200;29,8;30,4;28,0;36,0;42,0;35,0;12,9;14,7;12,9;1002,8;1002,9;1002,6;0,9;213,0;5,5;1714,98;0,0;
16/07/2017;1300;31,3;31,3;29,5;35,0;39,0;34,0;14,2;14,4;12,7;1002,7;1003,0;1002,7;1,9;193,0;7,0;2603,92;0,0;
16/07/2017;1400;31,6;31,8;30,7;34,0;35,0;33,0;14,0;14,2;13,0;1002,2;1002,7;1002,2;2,7;182,0;6,3;2213,30;0,0;
16/07/2017;1500;34,3;34,3;31,6;31,0;34,0;31,0;14,5;14,6;13,5;1001,5;1002,2;1001,4;4,8;119,0;9,3;2971,46;0,0;
16/07/2017;1600;33,5;34,6;32,3;30,0;33,0;30,0;13,8;14,8;13,5;1000,6;1001,5;1000,6;4,2;126,0;9,3;3070,31;0,0;
16/07/2017;1700;34,3;34,8;33,2;30,0;31,0;29,0;14,4;14,6;13,6;999,8;1000,6;999,8;3,4;133,0;7,8;2843,73;0,0;
16/07/2017;1800;34,3;34,9;33,3;30,0;32,0;29,0;14,4;14,9;13,7;999,1;999,8;999,1;3,1;168,0;6,9;1988,70;0,0;
16/07/2017;1900;33,7;35,0;33,0;33,0;34,0;29,0;15,1;15,2;13,8;999,3;999,3;999,1;4,5;93,0;8,4;1494,69;0,0;
16/07/2017;2000;30,9;33,7;30,6;51,0;52,0;33,0;19,5;20,0;16,4;1000,2;1000,2;999,3;4,4;98,0;10,2;825,95;0,0;
16/07/2017;2100;27,9;30,9;27,9;61,0;61,0;50,0;19,7;20,0;19,1;1000,8;1000,8;1000,2;3,8;104,0;7,9;110,99;0,0;
16/07/2017;2200;27,9;28,0;27,6;61,0;62,0;61,0;19,7;19,8;19,6;1000,9;1000,9;1000,7;3,4;84,0;6,3;;0,0;
16/07/2017;2300;27,3;27,9;27,3;63,0;63,0;60,0;19,6;19,7;19,5;1001,5;1001,5;1000,9;3,9;108,0;9,2;;0,0;
17/07/2017;0000;27,1;27,3;27,0;63,0;63,0;62,0;19,3;19,6;19,3;1002,2;1002,2;1001,5;3,5;150,0;8,0;;0,0;
17/07/2017;0100;27,6;27,8;27,0;58,0;63,0;58,0;18,6;19,3;18,6;1002,2;1002,3;1002,2;3,4;161,0;8,6;;0,0;
17/07/2017;0200;27,5;27,8;27,5;58,0;58,0;57,0;18,4;18,6;18,3;1002,2;1002,3;1002,2;2,3;158,0;9,2;;0,0;
17/07/2017;0300;27,1;27,6;26,9;61,0;61,0;57,0;18,8;18,9;18,4;1001,6;1002,2;1001,6;2,0;100,0;7,5;;0,0;
17/07/2017;0400;26,2;27,1;26,1;63,0;63,0;61,0;18,7;18,8;18,4;1000,7;1001,6;1000,7;4,0;89,0;6,4;;0,0;
17/07/2017;0500;26,2;26,6;25,8;62,0;65,0;61,0;18,4;18,9;18,3;1000,5;1000,7;1000,5;1,5;80,0;6,4;;0,0;
17/07/2017;0600;25,9;26,5;25,0;58,0;67,0;58,0;17,0;18,5;17,0;1000,6;1000,6;1000,4;0,8;79,0;3,8;;0,0;
17/07/2017;0700;26,4;27,1;25,4;56,0;60,0;53,0;16,8;17,2;16,4;1000,9;1000,9;1000,6;1,4;148,0;6,2;;0,0;
17/07/2017;0800;26,4;26,6;25,0;53,0;64,0;53,0;16,0;17,9;16,0;1001,0;1001,0;1000,8;1,5;156,0;5,2;;0,0;
17/07/2017;0900;25,9;26,6;25,9;55,0;55,0;52,0;16,2;16,2;16,0;1001,7;1001,7;1001,0;2,2;155,0;8,2;;0,0;
17/07/2017;1000;25,8;25,9;25,5;56,0;58,0;55,0;16,5;16,6;16,3;1002,4;1002,4;1001,7;1,9;213,0;7,0;133,96;0,0;
17/07/2017;1100;26,5;26,9;25,8;51,0;56,0;51,0;15,6;16,5;15,6;1003,1;1003,1;1002,3;2,8;197,0;6,3;670,32;0,0;
17/07/2017;1200;28,3;28,6;26,5;48,0;51,0;46,0;16,1;16,4;15,4;1003,2;1003,3;1003,0;1,5;179,0;8,2;1590,07;0,0;
17/07/2017;1300;29,9;30,0;28,3;44,0;48,0;43,0;16,3;16,7;15,4;1002,9;1003,2;1002,8;3,5;123,0;6,8;2330,58;0,0;
17/07/2017;1400;31,3;31,4;29,6;41,0;44,0;40,0;16,4;17,0;15,6;1002,9;1003,0;1002,8;5,1;115,0;10,4;2851,45;0,0;
17/07/2017;1500;31,6;31,7;30,2;40,0;43,0;39,0;16,3;16,6;15,8;1002,0;1002,9;1002,0;2,9;150,0;10,4;2801,09;0,0;
17/07/2017;1600;31,7;32,7;30,8;38,0;42,0;37,0;15,7;16,8;15,5;1001,3;1002,0;1001,3;2,9;153,0;7,9;2571,43;0,0;
17/07/2017;1700;32,5;33,4;31,5;35,0;39,0;35,0;15,3;16,6;15,2;1000,5;1001,3;1000,5;2,2;154,0;7,1;2054,19;0,0;
17/07/2017;1800;32,2;34,1;32,2;39,0;39,0;34,0;16,5;16,7;14,9;1000,0;1000,5;999,9;2,7;96,0;6,2;1940,09;0,0;
17/07/2017;1900;31,6;32,6;31,5;42,0;42,0;37,0;17,2;17,4;15,7;1000,2;1000,2;1000,0;3,9;74,0;6,2;875,61;0,0;
17/07/2017;2000;30,4;31,6;30,4;46,0;46,0;42,0;17,4;17,5;17,1;1000,9;1000,9;1000,2;2,4;73,0;6,1;373,97;0,0;
17/07/2017;2100;27,6;30,4;27,6;63,0;63,0;46,0;19,8;19,8;17,3;1001,3;1001,3;1000,9;2,7;54,0;4,6;57,91;0,0;
17/07/2017;2200;26,4;27,6;26,3;73,0;73,0;63,0;21,1;21,1;19,9;1001,7;1001,8;1001,3;2,8;55,0;5,1;;0,0;
17/07/2017;2300;25,4;26,4;25,4;77,0;77,0;73,0;21,1;21,1;21,0;1002,4;1002,4;1001,7;3,2;50,0;5,7;;0,0;
18/07/2017;0000;25,1;25,4;25,0;78,0;78,0;77,0;20,9;21,1;20,9;1003,2;1003,3;1002,4;4,6;81,0;7,0;;0,0;
18/07/2017;0100;25,3;25,3;25,1;76,0;78,0;76,0;20,6;21,0;20,6;1003,0;1003,3;1003,0;3,5;65,0;6,9;;0,0;
18/07/2017;0200;25,6;25,7;25,3;72,0;76,0;72,0;20,1;20,7;20,1;1003,5;1003,5;1003,0;2,8;69,0;6,2;;0,0;
18/07/2017;0300;25,7;25,9;25,5;70,0;72,0;69,0;19,7;20,1;19,7;1003,6;1003,8;1003,4;1,8;129,0;5,5;;0,0;
18/07/2017;0400;25,0;26,2;25,0;71,0;71,0;66,0;19,4;19,6;19,2;1003,4;1003,7;1003,3;0,8;73,0;7,1;;0,0;
18/07/2017;0500;23,8;25,1;23,8;81,0;81,0;71,0;20,3;20,4;19,4;1003,1;1003,4;1003,0;1,2;292,0;3,4;;0,0;
18/07/2017;0600;23,6;23,8;23,5;83,0;83,0;80,0;20,6;20,6;20,0;1003,1;1003,2;1003,0;0,6;303,0;1,9;;0,0;
18/07/2017;0700;23,5;23,6;23,3;85,0;85,0;83,0;20,7;20,8;20,4;1003,3;1003,3;1003,0;0,6;332,0;1,1;;0,0;
18/07/2017;0800;23,0;23,6;23,0;85,0;85,0;84,0;20,4;20,8;20,2;1003,9;1003,9;1003,3;0,8;74,0;1,4;;0,0;
18/07/2017;0900;23,4;23,4;22,8;77,0;85,0;77,0;19,2;20,5;19,2;1004,0;1004,0;1003,8;2,2;66,0;3,2;0,18;0,0;
18/07/2017;1000;24,3;24,3;23,1;64,0;77,0;64,0;17,1;19,1;17,1;1004,6;1004,6;1004,0;1,1;110,0;3,0;147,56;0,0;
18/07/2017;1100;25,9;25,9;24,3;50,0;64,0;50,0;14,7;17,1;14,7;1005,2;1005,2;1004,6;1,8;174,0;3,0;380,06;0,0;
18/07/2017;1200;26,8;27,0;25,9;45,0;50,0;44,0;13,9;14,7;13,6;1005,5;1005,5;1005,2;1,7;156,0;4,5;750,83;0,0;
18/07/2017;1300;27,9;28,0;26,8;43,0;46,0;43,0;14,3;14,5;13,9;1005,0;1005,6;1005,0;2,4;151,0;4,4;1172,32;0,0;
18/07/2017;1400;28,7;28,9;27,5;41,0;44,0;41,0;14,2;15,0;13,8;1004,2;1005,0;1004,2;1,6;151,0;4,3;1147,82;0,0;
18/07/2017;1500;29,1;29,1;28,1;42,0;46,0;40,0;14,8;15,6;13,6;1003,3;1004,2;1003,3;2,0;143,0;4,1;1013,16;0,0;
18/07/2017;1600;29,9;30,3;29,1;39,0;42,0;36,0;14,5;14,7;13,1;1002,1;1003,3;1002,1;2,9;134,0;5,6;1365,57;0,0;
18/07/2017;1700;29,2;30,1;29,0;43,0;43,0;39,0;15,2;15,4;14,4;1001,1;1002,1;1001,1;2,3;144,0;5,6;823,55;0,0;
18/07/2017;1800;29,9;29,9;28,7;42,0;46,0;41,0;15,5;16,0;14,9;1000,3;1001,1;1000,3;1,3;143,0;3,8;625,24;0,0;
18/07/2017;1900;30,2;30,2;29,7;41,0;43,0;39,0;15,3;15,7;14,7;1000,1;1000,3;1000,1;1,7;81,0;4,0;469,44;0,0;
18/07/2017;2000;27,2;30,2;27,1;59,0;59,0;40,0;18,5;18,7;15,3;1000,7;1000,7;1000,1;3,8;67,0;6,6;354,76;0,0;
18/07/2017;2100;26,0;27,2;26,0;62,0;62,0;59,0;18,1;18,5;18,1;1001,5;1001,5;1000,7;3,4;81,0;6,0;77,74;0,0;
18/07/2017;2200;25,1;26,0;25,1;65,0;65,0;62,0;18,1;18,2;17,8;1002,1;1002,1;1001,5;2,3;50,0;5,1;;0,0;
18/07/2017;2300;25,2;25,8;24,8;67,0;67,0;65,0;18,5;18,9;18,1;1002,9;1002,9;1002,1;3,1;88,0;5,3;;0,0;
19/07/2017;0000;25,3;25,4;25,0;69,0;70,0;67,0;19,1;19,3;18,5;1003,5;1003,5;1002,9;2,9;95,0;5,9;;0,0;
19/07/2017;0100;24,6;25,5;24,4;71,0;71,0;68,0;18,9;19,4;18,6;1003,7;1003,7;1003,4;1,5;49,0;5,1;;0,0;
19/07/2017;0200;25,3;25,3;24,6;71,0;71,0;67,0;19,6;19,7;18,4;1003,8;1003,9;1003,7;3,0;79,0;5,2;;0,0;
19/07/2017;0300;24,8;25,3;24,4;78,0;78,0;71,0;20,8;20,8;19,5;1003,3;1003,8;1003,3;0,8;168,0;5,2;;0,0;
19/07/2017;0400;24,9;24,9;24,6;78,0;79,0;78,0;20,8;20,9;20,6;1003,0;1003,3;1003,0;1,4;93,0;4,9;;0,0;
19/07/2017;0500;25,0;25,0;24,8;77,0;78,0;77,0;20,7;20,9;20,5;1002,5;1003,0;1002,5;1,5;148,0;5,5;;0,0;
19/07/2017;0600;24,9;25,0;24,8;79,0;79,0;77,0;21,0;21,0;20,5;1002,5;1002,6;1002,5;3,3;127,0;7,5;;0,0;
19/07/2017;0700;24,8;25,0;24,8;80,0;80,0;78,0;21,2;21,2;20,8;1002,7;1002,7;1002,4;3,6;111,0;7,5;;0,0;
19/07/2017;0800;24,9;24,9;24,8;80,0;81,0;80,0;21,2;21,3;21,1;1003,2;1003,2;1002,7;3,3;125,0;9,5;;0,0;
19/07/2017;0900;24,8;24,9;24,6;80,0;80,0;80,0;21,1;21,2;20,9;1003,3;1003,5;1003,2;3,1;123,0;6,6;3,13;0,0;
19/07/2017;1000;25,9;25,9;24,8;74,0;80,0;74,0;20,8;21,2;20,8;1003,7;1003,7;1003,3;3,0;128,0;6,8;371,33;0,0;
19/07/2017;1100;27,8;27,8;25,9;66,0;74,0;66,0;21,0;21,1;20,5;1004,1;1004,1;1003,7;3,4;121,0;7,6;1264,78;0,0;
19/07/2017;1200;29,8;29,9;27,2;56,0;67,0;56,0;20,2;21,0;19,9;1004,2;1004,3;1004,1;3,6;115,0;7,9;2003,28;0,0;
19/07/2017;1300;28,5;30,0;28,5;57,0;57,0;53,0;19,0;19,9;18,8;1004,1;1004,3;1004,1;4,8;131,0;8,7;2031,51;0,0;
19/07/2017;1400;31,7;32,3;28,4;47,0;58,0;46,0;19,0;19,9;18,6;1003,4;1004,1;1003,3;3,3;132,0;8,7;2194,09;0,0;
19/07/2017;1500;32,6;33,2;29,7;44,0;51,0;41,0;18,7;19,3;17,8;1002,4;1003,4;1002,4;3,6;130,0;7,8;2798,78;0,0;
19/07/2017;1600;32,8;34,2;31,3;41,0;45,0;38,0;17,7;18,9;16,8;1001,4;1002,4;1001,4;3,4;89,0;8,3;2211,98;0,0;
19/07/2017;1700;32,9;34,4;32,2;38,0;41,0;34,0;16,8;17,7;16,0;1000,6;1001,4;1000,6;2,9;117,0;7,5;2549,28;0,0;
19/07/2017;1800;33,1;34,4;32,6;37,0;40,0;35,0;16,6;17,7;16,0;1000,0;1000,6;1000,0;3,3;121,0;6,7;2189,62;0,0;
19/07/2017;1900;31,7;33,1;31,2;50,0;52,0;37,0;19,9;20,6;16,6;1000,4;1000,4;1000,0;5,3;87,0;8,4;1217,78;0,0;
19/07/2017;2000;29,0;31,7;29,0;56,0;56,0;49,0;19,4;19,9;19,4;1001,0;1001,0;1000,4;4,9;85,0;8,9;613,60;0,0;
19/07/2017;2100;26,8;29,0;26,8;66,0;66,0;56,0;20,0;20,0;19,4;1001,9;1001,9;1001,0;3,3;65,0;8,2;91,52;0,0;
19/07/2017;2200;26,4;27,0;26,3;69,0;69,0;65,0;20,1;20,1;19,8;1002,6;1002,6;1001,9;3,3;113,0;7,3;;0,0;
19/07/2017;2300;26,1;26,4;26,0;71,0;71,0;69,0;20,3;20,4;20,1;1003,4;1003,4;1002,6;3,6;113,0;7,8;;0,0;
20/07/2017;0000;26,0;26,1;25,9;71,0;71,0;71,0;20,3;20,4;20,3;1004,0;1004,0;1003,4;3,7;119,0;8,1;;0,0;
20/07/2017;0100;25,7;26,0;25,6;75,0;75,0;71,0;20,8;20,8;20,3;1004,4;1004,4;1004,0;3,6;126,0;8,5;;0,0;
20/07/2017;0200;25,5;25,7;25,4;77,0;77,0;75,0;21,2;21,3;20,8;1004,5;1004,5;1004,4;2,4;139,0;8,4;;0,0;
20/07/2017;0300;25,6;25,7;25,5;78,0;78,0;77,0;21,5;21,5;21,3;1004,2;1004,6;1004,2;4,5;117,0;9,0;;0,0;
20/07/2017;0400;25,6;25,6;25,5;78,0;79,0;78,0;21,4;21,6;21,4;1003,7;1004,2;1003,7;4,0;118,0;9,0;;0,0;
20/07/2017;0500;25,4;25,6;25,4;79,0;79,0;78,0;21,4;21,5;21,4;1003,2;1003,7;1003,2;3,9;101,0;7,3;;0,0;
